student,birth_year,gender,code,nation
1,,male,EG,Egypt
2,1996,male,IN,India
3,1989,male,IN,India
4,,,GB,United Kingdom
5,1993,male,PK,Pakistan
6,1999,female,GB,United Kingdom
7,1997,male,IN,India
8,1994,female,NG,Nigeria
9,,,US,United States
10,,male,LR,Liberia
11,,,CN,China
12,1989,female,US,United States
13,,,IL,Israel
14,1993,male,IN,India
15,1992,male,TZ,"Tanzania, United Republic of"
16,1991,female,US,United States
17,1969,male,CH,Switzerland
18,1966,female,IT,Italy
19,1993,male,GB,United Kingdom
20,1994,female,CN,China
21,,,GB,United Kingdom
22,1982,male,CN,China
23,,,IN,India
24,1976,male,,
25,,,US,United States
26,1977,female,CA,Canada
27,1994,male,IN,India
28,1996,male,IN,India
29,1980,male,,
30,1995,male,IN,India
31,1983,male,GB,United Kingdom
32,1993,female,US,United States
33,,,IN,India
34,1993,male,IN,India
35,1993,female,IN,India
36,1980,male,,
37,1983,male,US,United States
38,1989,male,LR,Liberia
39,1990,male,US,United States
40,1995,male,PK,Pakistan
41,1986,male,IN,India
42,1993,female,EG,Egypt
43,1990,female,IN,India
44,,,,
45,1982,female,US,United States
46,1968,male,MY,Malaysia
47,1984,female,TW,"Taiwan, Province of China"
48,1993,male,ET,Ethiopia
49,1993,male,EG,Egypt
50,1990,male,,
51,1992,male,IN,India
52,1964,male,,
53,1993,male,US,United States
54,1995,male,PS,"Palestine, State of"
55,1973,male,,
56,1989,male,NG,Nigeria
57,1990,male,IN,India
58,,,,
59,1990,male,GH,Ghana
60,1975,male,,
61,1989,male,IN,India
62,1991,male,IN,India
63,1992,male,,
64,1995,male,IN,India
65,1984,male,IN,India
66,1991,male,IN,India
67,1986,male,IN,India
68,1979,male,IN,India
69,1985,male,IN,India
70,1988,male,IN,India
71,1989,male,,
72,1992,male,EG,Egypt
73,1985,male,,
74,1983,male,IN,India
75,1996,female,RU,Russian Federation
76,1974,male,BR,Brazil
77,,,IN,India
78,1977,male,,
79,1977,male,US,United States
80,1984,male,IN,India
81,,,,
82,1995,female,IN,India
83,1996,female,ES,Spain
84,1995,female,CO,Colombia
85,1976,female,US,United States
86,1979,male,US,United States
87,,female,US,United States
88,1979,male,,
89,1979,female,AL,Albania
90,1969,male,,
91,1988,female,NG,Nigeria
92,1991,male,,
93,,female,NL,Netherlands
94,1984,other,IN,India
95,1993,female,IN,India
96,1984,male,,
97,,,BA,Bosnia and Herzegovina
98,1988,male,PK,Pakistan
99,,,PK,Pakistan
100,1967,female,VE,"Venezuela, Bolivarian Republic of"
101,1993,male,IN,India
102,1985,male,DE,Germany
103,1987,male,,
104,1959,female,BB,Barbados
105,1980,male,NG,Nigeria
106,1986,male,BD,Bangladesh
107,,,VA,Holy See
108,1989,male,US,United States
109,,,,
110,1970,male,,
111,1974,male,MX,Mexico
112,1990,female,PL,Poland
113,1975,female,,
114,1981,male,,
115,1990,male,,
116,1979,female,RO,Romania
117,1979,female,PL,Poland
118,1966,male,,
119,1983,female,PL,Poland
120,1988,male,IN,India
121,1974,male,EG,Egypt
122,1968,male,SG,Singapore
123,1985,male,LB,Lebanon
124,1992,male,EG,Egypt
125,1994,male,EG,Egypt
126,1979,male,,
127,1986,male,US,United States
128,1977,male,AU,Australia
129,1992,male,US,United States
130,1994,male,SO,Somalia
131,1977,male,EG,Egypt
132,1992,male,EG,Egypt
133,,,EG,Egypt
134,1996,male,EG,Egypt
135,1989,male,TR,Turkey
136,1997,male,KR,"Korea, Republic of"
137,1988,male,PE,Peru
138,1977,male,PK,Pakistan
139,1978,male,GB,United Kingdom
140,,,,
141,1993,male,,
142,,,US,United States
143,1973,male,VN,Viet Nam
144,1989,female,KZ,Kazakhstan
145,,,US,United States
146,1995,female,IN,India
147,,,IN,India
148,,,PL,Poland
149,1986,male,IN,India
150,1970,male,GH,Ghana
151,,,GB,United Kingdom
152,1985,male,SS,South Sudan
153,1986,male,US,United States
154,1978,male,IN,India
155,1977,male,SE,Sweden
